"","id","mean","raster_name","color","year"
"1",1,NA,"Pot_Sed_ret_1992","#08606b","diff"
"2",2,0.827924132347107,"Pot_Sed_ret_1992","#08606b","diff"
"3",3,0.962045192718506,"Pot_Sed_ret_1992","#08606b","diff"
"4",4,NA,"Pot_Sed_ret_1992","#08606b","diff"
"5",5,NA,"Pot_Sed_ret_1992","#08606b","diff"
"6",6,0.873458683490753,"Pot_Sed_ret_1992","#08606b","diff"
"7",7,0.92149406671524,"Pot_Sed_ret_1992","#08606b","diff"
"8",8,0.860961854457855,"Pot_Sed_ret_1992","#08606b","diff"
"9",9,0.930395901203156,"Pot_Sed_ret_1992","#08606b","diff"
"10",10,0.878089547157288,"Pot_Sed_ret_1992","#08606b","diff"
"11",11,NA,"Pot_Sed_ret_1992","#08606b","diff"
"12",12,NA,"Pot_Sed_ret_1992","#08606b","diff"
"13",13,NA,"Pot_Sed_ret_1992","#08606b","diff"
"14",14,NA,"Pot_Sed_ret_1992","#08606b","diff"
"15",15,0.933945894241333,"Pot_Sed_ret_1992","#08606b","diff"
"16",16,0.927435636520386,"Pot_Sed_ret_1992","#08606b","diff"
"17",17,0.881095349788666,"Pot_Sed_ret_1992","#08606b","diff"
"18",18,0.887025713920593,"Pot_Sed_ret_1992","#08606b","diff"
"19",19,0.936301350593567,"Pot_Sed_ret_1992","#08606b","diff"
"20",20,0.941627085208893,"Pot_Sed_ret_1992","#08606b","diff"
"21",21,NA,"Pot_Sed_ret_1992","#08606b","diff"
"22",22,0.919521749019623,"Pot_Sed_ret_1992","#08606b","diff"
"23",23,0.938304960727692,"Pot_Sed_ret_1992","#08606b","diff"
"24",24,0.909976065158844,"Pot_Sed_ret_1992","#08606b","diff"
"25",25,NA,"Pot_Sed_ret_1992","#08606b","diff"
"26",26,0.988674938678741,"Pot_Sed_ret_1992","#08606b","diff"
"27",27,0.941839039325714,"Pot_Sed_ret_1992","#08606b","diff"
"28",28,NA,"Pot_Sed_ret_1992","#08606b","diff"
"29",29,0.952317297458649,"Pot_Sed_ret_1992","#08606b","diff"
"30",30,0.983343362808228,"Pot_Sed_ret_1992","#08606b","diff"
"31",31,NA,"Pot_Sed_ret_1992","#08606b","diff"
"32",32,0.948649048805237,"Pot_Sed_ret_1992","#08606b","diff"
"33",33,0.95646995306015,"Pot_Sed_ret_1992","#08606b","diff"
"34",34,NA,"Pot_Sed_ret_1992","#08606b","diff"
"35",35,0.980963587760925,"Pot_Sed_ret_1992","#08606b","diff"
"36",36,0.941870927810669,"Pot_Sed_ret_1992","#08606b","diff"
"37",37,NA,"Pot_Sed_ret_1992","#08606b","diff"
"38",38,0.960387468338013,"Pot_Sed_ret_1992","#08606b","diff"
"39",39,0.972668170928955,"Pot_Sed_ret_1992","#08606b","diff"
"40",40,0.969835937023163,"Pot_Sed_ret_1992","#08606b","diff"
"41",41,NA,"Pot_Sed_ret_1992","#08606b","diff"
"42",42,0.903318524360657,"Pot_Sed_ret_1992","#08606b","diff"
"43",43,0.908663809299469,"Pot_Sed_ret_1992","#08606b","diff"
"44",44,0.905608654022217,"Pot_Sed_ret_1992","#08606b","diff"
"45",45,0.931253612041473,"Pot_Sed_ret_1992","#08606b","diff"
"46",46,0.965115129947662,"Pot_Sed_ret_1992","#08606b","diff"
"47",47,0.974927067756653,"Pot_Sed_ret_1992","#08606b","diff"
"48",48,0.973128259181976,"Pot_Sed_ret_1992","#08606b","diff"
"49",49,NA,"Pot_Sed_ret_1992","#08606b","diff"
"50",50,0.966231644153595,"Pot_Sed_ret_1992","#08606b","diff"
"51",51,NA,"Pot_Sed_ret_1992","#08606b","diff"
"52",52,NA,"Pot_Sed_ret_1992","#08606b","diff"
"53",53,0.955968022346497,"Pot_Sed_ret_1992","#08606b","diff"
"54",54,0.955584764480591,"Pot_Sed_ret_1992","#08606b","diff"
"55",55,NA,"Pot_Sed_ret_1992","#08606b","diff"
"56",56,NA,"Pot_Sed_ret_1992","#08606b","diff"
"57",57,NA,"Pot_Sed_ret_1992","#08606b","diff"
"58",58,0.889102339744568,"Pot_Sed_ret_1992","#08606b","diff"
"59",59,0.924606919288635,"Pot_Sed_ret_1992","#08606b","diff"
"60",60,0.932441174983978,"Pot_Sed_ret_1992","#08606b","diff"
"61",61,0.83800733089447,"Pot_Sed_ret_1992","#08606b","diff"
"62",62,NA,"Pot_Sed_ret_1992","#08606b","diff"
"63",63,0.931898355484009,"Pot_Sed_ret_1992","#08606b","diff"
"64",64,0.936630606651306,"Pot_Sed_ret_1992","#08606b","diff"
"65",65,0.857203245162964,"Pot_Sed_ret_1992","#08606b","diff"
"66",66,0.954595685005188,"Pot_Sed_ret_1992","#08606b","diff"
"67",67,0.897860109806061,"Pot_Sed_ret_1992","#08606b","diff"
"68",68,0.870680093765259,"Pot_Sed_ret_1992","#08606b","diff"
"69",69,0.847576856613159,"Pot_Sed_ret_1992","#08606b","diff"
"70",70,0.903885722160339,"Pot_Sed_ret_1992","#08606b","diff"
"71",71,0.980757594108582,"Pot_Sed_ret_1992","#08606b","diff"
"72",72,0.911705255508423,"Pot_Sed_ret_1992","#08606b","diff"
"73",73,NA,"Pot_Sed_ret_1992","#08606b","diff"
"74",74,NA,"Pot_Sed_ret_1992","#08606b","diff"
"75",75,0.92761904001236,"Pot_Sed_ret_1992","#08606b","diff"
"76",76,0.920493364334106,"Pot_Sed_ret_1992","#08606b","diff"
"77",77,NA,"Pot_Sed_ret_1992","#08606b","diff"
"78",78,NA,"Pot_Sed_ret_1992","#08606b","diff"
"79",79,0.982321381568909,"Pot_Sed_ret_1992","#08606b","diff"
"80",80,0.919895231723785,"Pot_Sed_ret_1992","#08606b","diff"
"81",81,0.91347599029541,"Pot_Sed_ret_1992","#08606b","diff"
"82",82,NA,"Pot_Sed_ret_1992","#08606b","diff"
"83",83,0.930831134319305,"Pot_Sed_ret_1992","#08606b","diff"
"84",84,NA,"Pot_Sed_ret_1992","#08606b","diff"
"85",85,0.947747886180878,"Pot_Sed_ret_1992","#08606b","diff"
"86",86,0.957874059677124,"Pot_Sed_ret_1992","#08606b","diff"
"87",87,0.94541722536087,"Pot_Sed_ret_1992","#08606b","diff"
"88",88,0.971206068992615,"Pot_Sed_ret_1992","#08606b","diff"
"89",89,0.981486618518829,"Pot_Sed_ret_1992","#08606b","diff"
"90",90,0.891176700592041,"Pot_Sed_ret_1992","#08606b","diff"
"91",91,NA,"Pot_Sed_ret_1992","#08606b","diff"
"92",92,NA,"Pot_Sed_ret_1992","#08606b","diff"
"93",93,0.961537718772888,"Pot_Sed_ret_1992","#08606b","diff"
"94",94,0.98835688829422,"Pot_Sed_ret_1992","#08606b","diff"
"95",95,NA,"Pot_Sed_ret_1992","#08606b","diff"
"96",96,0.986750781536102,"Pot_Sed_ret_1992","#08606b","diff"
"97",97,0.924888968467712,"Pot_Sed_ret_1992","#08606b","diff"
"98",98,NA,"Pot_Sed_ret_1992","#08606b","diff"
"99",99,0.950194120407104,"Pot_Sed_ret_1992","#08606b","diff"
"100",100,0.945534825325012,"Pot_Sed_ret_1992","#08606b","diff"
"101",101,0.918343305587769,"Pot_Sed_ret_1992","#08606b","diff"
"102",102,0.933620452880859,"Pot_Sed_ret_1992","#08606b","diff"
"103",103,0.959210336208344,"Pot_Sed_ret_1992","#08606b","diff"
"104",104,NA,"Pot_Sed_ret_1992","#08606b","diff"
"105",105,0.917017042636871,"Pot_Sed_ret_1992","#08606b","diff"
"106",106,NA,"Pot_Sed_ret_1992","#08606b","diff"
"107",107,0.943282306194305,"Pot_Sed_ret_1992","#08606b","diff"
"108",108,0.820620656013489,"Pot_Sed_ret_1992","#08606b","diff"
"109",109,0.867283225059509,"Pot_Sed_ret_1992","#08606b","diff"
"110",110,NA,"Pot_Sed_ret_1992","#08606b","diff"
"111",111,0.880805194377899,"Pot_Sed_ret_1992","#08606b","diff"
"112",112,0.894269645214081,"Pot_Sed_ret_1992","#08606b","diff"
"113",113,0.971671760082245,"Pot_Sed_ret_1992","#08606b","diff"
"114",114,NA,"Pot_Sed_ret_1992","#08606b","diff"
"115",115,0.823357343673706,"Pot_Sed_ret_1992","#08606b","diff"
"116",116,0.949599146842957,"Pot_Sed_ret_1992","#08606b","diff"
"117",117,0.923625588417053,"Pot_Sed_ret_1992","#08606b","diff"
"118",118,0.933914124965668,"Pot_Sed_ret_1992","#08606b","diff"
"119",119,0.839098751544952,"Pot_Sed_ret_1992","#08606b","diff"
"120",120,0.960381150245667,"Pot_Sed_ret_1992","#08606b","diff"
"121",121,NA,"Pot_Sed_ret_1992","#08606b","diff"
"122",122,NA,"Pot_Sed_ret_1992","#08606b","diff"
"123",123,0.935834765434265,"Pot_Sed_ret_1992","#08606b","diff"
"124",124,0.88317734003067,"Pot_Sed_ret_1992","#08606b","diff"
"125",125,0.94109833240509,"Pot_Sed_ret_1992","#08606b","diff"
"126",126,0.827119648456573,"Pot_Sed_ret_1992","#08606b","diff"
"127",127,0.953574299812317,"Pot_Sed_ret_1992","#08606b","diff"
"128",128,0.872404277324677,"Pot_Sed_ret_1992","#08606b","diff"
"129",129,NA,"Pot_Sed_ret_1992","#08606b","diff"
"130",130,0.938049256801605,"Pot_Sed_ret_1992","#08606b","diff"
"131",131,0.944785594940186,"Pot_Sed_ret_1992","#08606b","diff"
"132",132,0.870288729667664,"Pot_Sed_ret_1992","#08606b","diff"
"133",133,0.949651122093201,"Pot_Sed_ret_1992","#08606b","diff"
"134",134,0.924447119235992,"Pot_Sed_ret_1992","#08606b","diff"
"135",135,0.974687993526459,"Pot_Sed_ret_1992","#08606b","diff"
"136",136,NA,"Pot_Sed_ret_1992","#08606b","diff"
"137",137,NA,"Pot_Sed_ret_1992","#08606b","diff"
